h_a,xG,npxG,xGA,npxGA,ppda_att,ppda_def,ppda_allowed_def,ppda_allowed_att,deep,deep_allowed,scored,missed
1.0,1.03228,1.03228,1.45436,1.45436,137.0,18.0,17.0,231.0,6.0,3.0,0.0,1.0
0.0,1.17497,1.17497,2.83557,1.31323,364.0,13.0,15.0,150.0,5.0,12.0,1.0,2.0
1.0,1.19517,1.19517,0.402284,0.402284,438.0,19.0,16.0,175.0,4.0,5.0,1.0,0.0
0.0,0.202798,0.202798,2.16487,2.16487,258.0,18.0,22.0,150.0,2.0,15.0,0.0,1.0
1.0,1.01025,1.01025,1.65699,1.65699,315.0,14.0,19.0,172.0,4.0,8.0,1.0,1.0
0.0,0.310524,0.310524,2.07199,1.31082,169.0,13.0,16.0,169.0,3.0,10.0,0.0,2.0
1.0,1.49283,1.49283,2.43558,2.43558,349.0,19.0,10.0,191.0,4.0,9.0,1.0,1.0
0.0,0.556897,0.556897,1.01394,1.01394,285.0,14.0,23.0,140.0,1.0,7.0,2.0,1.0
0.0,0.452019,0.452019,2.40666,1.64549,315.0,30.0,21.0,186.0,4.0,13.0,0.0,3.0
1.0,1.10319,1.10319,0.235874,0.235874,217.0,24.0,30.0,170.0,3.0,0.0,2.0,0.0
1.0,1.50509,1.50509,0.932294,0.932294,244.0,11.0,18.0,160.0,4.0,10.0,1.0,0.0
0.0,0.193728,0.193728,1.24456,1.24456,417.0,13.0,33.0,170.0,4.0,8.0,1.0,3.0
0.0,0.595472,0.595472,2.53086,1.76969,180.0,22.0,22.0,208.0,1.0,3.0,0.0,3.0
1.0,1.03432,0.273154,1.44943,1.44943,229.0,28.0,23.0,179.0,8.0,8.0,4.0,5.0
1.0,0.929319,0.929319,2.75469,1.99352,244.0,22.0,15.0,175.0,6.0,4.0,0.0,3.0
0.0,1.1413,1.1413,0.918291,0.918291,175.0,28.0,22.0,195.0,5.0,1.0,0.0,2.0
1.0,1.03362,1.03362,0.741428,0.741428,197.0,29.0,20.0,147.0,5.0,5.0,2.0,2.0
0.0,0.814784,0.814784,1.7645,1.7645,213.0,20.0,17.0,130.0,2.0,5.0,0.0,1.0
1.0,1.24159,1.24159,0.980988,0.980988,269.0,28.0,17.0,216.0,10.0,15.0,1.0,2.0
0.0,0.580126,0.580126,0.545937,0.545937,204.0,21.0,32.0,142.0,8.0,6.0,0.0,1.0
1.0,0.139743,0.139743,0.557373,0.557373,258.0,25.0,23.0,143.0,1.0,10.0,0.0,0.0
0.0,0.799255,0.799255,0.332789,0.332789,136.0,19.0,23.0,131.0,5.0,2.0,1.0,0.0
1.0,1.65216,1.65216,1.46835,0.707185,265.0,15.0,15.0,149.0,8.0,4.0,3.0,2.0
0.0,0.675663,0.675663,1.45029,1.45029,134.0,18.0,24.0,110.0,6.0,1.0,0.0,1.0
1.0,1.09006,1.09006,1.99748,1.23631,90.0,13.0,15.0,196.0,6.0,6.0,0.0,3.0
0.0,0.578781,0.578781,0.781508,0.781508,320.0,15.0,16.0,121.0,3.0,11.0,0.0,1.0
1.0,1.36825,1.36825,1.48344,1.48344,244.0,20.0,23.0,97.0,3.0,12.0,0.0,1.0
1.0,2.41871,2.41871,1.7686,1.7686,181.0,23.0,32.0,235.0,12.0,7.0,4.0,2.0
0.0,0.43016,0.43016,2.40775,1.64658,191.0,21.0,29.0,196.0,10.0,14.0,0.0,3.0
0.0,0.842407,0.842407,2.23456,2.23456,236.0,11.0,35.0,208.0,5.0,11.0,1.0,4.0
1.0,2.09572,2.09572,0.920429,0.920429,195.0,14.0,20.0,350.0,9.0,6.0,3.0,1.0
1.0,1.07904,1.07904,1.89428,1.89428,290.0,29.0,22.0,302.0,5.0,12.0,2.0,3.0
0.0,1.1674,1.1674,2.20657,2.20657,236.0,27.0,38.0,298.0,5.0,12.0,0.0,2.0
1.0,1.7413,1.7413,2.34436,2.34436,258.0,14.0,24.0,191.0,6.0,14.0,3.0,2.0
0.0,0.801428,0.801428,2.39312,2.39312,149.0,10.0,25.0,292.0,9.0,7.0,0.0,2.0
0.0,0.712129,0.712129,1.80497,1.0438,164.0,18.0,23.0,294.0,10.0,11.0,0.0,2.0
1.0,1.84838,1.84838,3.67827,2.76412,145.0,24.0,25.0,220.0,13.0,9.0,1.0,5.0
0.0,0.402873,0.402873,0.675554,0.675554,213.0,18.0,20.0,254.0,5.0,7.0,0.0,0.0
1.0,0.8924,0.8924,4.51232,2.98998,225.0,26.0,26.0,247.0,6.0,6.0,1.0,3.0
0.0,0.455082,0.455082,2.65496,2.65496,289.0,19.0,31.0,216.0,5.0,15.0,0.0,2.0
1.0,0.62104,0.62104,1.36017,1.36017,144.0,19.0,22.0,342.0,11.0,3.0,0.0,2.0
0.0,1.80849,1.80849,0.812693,0.812693,189.0,23.0,23.0,137.0,4.0,15.0,2.0,0.0
1.0,0.810596,0.810596,1.96157,1.20044,296.0,12.0,26.0,205.0,2.0,10.0,2.0,2.0
0.0,0.896647,0.896647,2.00232,2.00232,166.0,12.0,36.0,335.0,3.0,9.0,1.0,2.0
1.0,0.585805,0.585805,0.712899,0.712899,198.0,16.0,25.0,278.0,7.0,2.0,1.0,2.0
0.0,1.16408,1.16408,1.06421,1.06421,253.0,22.0,30.0,211.0,7.0,5.0,1.0,1.0
1.0,1.26536,1.26536,1.65224,1.65224,248.0,17.0,26.0,246.0,4.0,2.0,1.0,2.0
0.0,1.45005,1.45005,0.654194,0.654194,166.0,18.0,23.0,265.0,3.0,4.0,0.0,1.0
1.0,0.268052,0.268052,1.82189,1.06076,254.0,30.0,20.0,196.0,4.0,11.0,2.0,2.0
1.0,1.66454,1.66454,1.29896,1.29896,248.0,22.0,24.0,192.0,7.0,7.0,1.0,1.0
0.0,0.275987,0.275987,3.13456,2.37339,302.0,19.0,45.0,225.0,4.0,17.0,0.0,4.0
1.0,1.76046,0.999292,0.558298,0.558298,166.0,17.0,24.0,330.0,6.0,4.0,1.0,0.0
0.0,1.42472,0.663547,2.22282,2.22282,242.0,17.0,31.0,280.0,11.0,7.0,1.0,2.0
0.0,2.39985,2.39985,0.937293,0.937293,200.0,26.0,22.0,249.0,9.0,2.0,0.0,0.0
1.0,0.383495,0.383495,2.07331,2.07331,318.0,7.0,27.0,220.0,3.0,13.0,0.0,1.0
0.0,0.360646,0.360646,3.25033,3.25033,224.0,23.0,35.0,370.0,5.0,3.0,0.0,3.0
1.0,0.591716,0.591716,1.42581,1.42581,229.0,28.0,23.0,173.0,5.0,10.0,1.0,0.0
0.0,2.55449,2.55449,1.17263,1.17263,129.0,16.0,34.0,338.0,3.0,10.0,0.0,1.0
1.0,0.654932,0.654932,1.87099,1.87099,119.0,15.0,36.0,202.0,2.0,8.0,0.0,3.0
1.0,0.382813,0.382813,0.654912,0.654912,310.0,22.0,24.0,252.0,2.0,1.0,0.0,1.0
0.0,0.153871,0.153871,1.76496,1.76496,260.0,12.0,22.0,253.0,2.0,6.0,0.0,4.0
1.0,0.545069,0.545069,0.903046,0.903046,255.0,16.0,18.0,352.0,9.0,8.0,0.0,1.0
0.0,1.13378,1.13378,0.725199,0.725199,171.0,19.0,26.0,292.0,7.0,6.0,1.0,2.0
1.0,0.613251,0.613251,3.81088,3.81088,254.0,18.0,16.0,334.0,7.0,9.0,0.0,4.0
0.0,0.0631109,0.0631109,3.05119,3.05119,443.0,16.0,30.0,239.0,0.0,9.0,0.0,1.0
1.0,0.576602,0.576602,1.8233,1.8233,196.0,8.0,31.0,211.0,0.0,17.0,0.0,2.0
0.0,0.786563,0.786563,3.56749,3.56749,310.0,10.0,20.0,132.0,2.0,37.0,0.0,5.0
1.0,1.3333,1.3333,1.78728,1.78728,308.0,12.0,31.0,359.0,3.0,13.0,0.0,3.0
0.0,0.0250088,0.0250088,2.43928,2.43928,331.0,12.0,34.0,259.0,0.0,16.0,0.0,5.0
1.0,1.44084,0.679671,1.27371,1.27371,274.0,25.0,22.0,193.0,2.0,3.0,1.0,2.0
0.0,0.577292,0.577292,2.68515,2.68515,213.0,11.0,18.0,225.0,5.0,13.0,0.0,1.0
1.0,0.782665,0.782665,2.42487,2.42487,218.0,27.0,20.0,208.0,12.0,7.0,1.0,3.0
0.0,0.800903,0.800903,2.26681,1.50564,210.0,15.0,28.0,297.0,4.0,6.0,0.0,2.0
0.0,0.673617,0.673617,0.584725,0.584725,194.0,12.0,26.0,200.0,9.0,6.0,0.0,0.0
1.0,1.16088,1.16088,1.17572,1.17572,288.0,12.0,23.0,136.0,6.0,15.0,0.0,0.0
0.0,0.267429,0.267429,3.10509,2.34393,327.0,18.0,36.0,248.0,0.0,10.0,0.0,7.0
1.0,0.661887,0.661887,1.16855,1.16855,192.0,22.0,35.0,150.0,2.0,5.0,1.0,2.0
0.0,1.15797,0.396837,2.79229,2.79229,265.0,18.0,23.0,156.0,4.0,11.0,2.0,1.0
1.0,0.43778,0.43778,1.13118,1.13118,301.0,28.0,17.0,132.0,4.0,9.0,2.0,1.0
1.0,1.4047,1.4047,0.297157,0.297157,360.0,27.0,15.0,240.0,9.0,5.0,0.0,0.0
0.0,1.51084,1.51084,1.15636,0.395187,128.0,26.0,8.0,293.0,8.0,2.0,1.0,1.0
0.0,1.06562,1.06562,2.00668,2.00668,248.0,11.0,19.0,457.0,9.0,3.0,0.0,3.0
1.0,0.986107,0.986107,2.09817,1.337,247.0,10.0,29.0,248.0,8.0,9.0,0.0,1.0
1.0,0.502647,0.502647,1.96261,1.96261,193.0,22.0,20.0,283.0,5.0,14.0,0.0,2.0
1.0,0.154212,0.154212,2.87539,2.11422,347.0,25.0,16.0,153.0,1.0,10.0,0.0,5.0
0.0,0.594134,0.594134,2.38978,1.62862,234.0,21.0,19.0,207.0,5.0,8.0,0.0,3.0
0.0,0.0571371,0.0571371,1.54468,1.54468,379.0,18.0,23.0,83.0,0.0,5.0,0.0,0.0
1.0,1.21778,0.457753,0.623268,0.623268,280.0,26.0,24.0,221.0,2.0,2.0,1.0,1.0
0.0,1.5187,0.652707,1.59321,1.59321,231.0,25.0,21.0,154.0,3.0,6.0,0.0,2.0
1.0,1.50793,0.747903,2.14951,2.14951,323.0,27.0,22.0,180.0,3.0,8.0,2.0,1.0
0.0,0.509534,0.509534,0.787783,0.787783,249.0,38.0,22.0,166.0,1.0,2.0,0.0,1.0
1.0,1.75071,1.75071,0.445841,0.445841,257.0,18.0,21.0,145.0,8.0,3.0,3.0,1.0
0.0,0.329026,0.329026,0.74288,0.74288,287.0,28.0,16.0,94.0,4.0,5.0,1.0,0.0
1.0,1.57463,1.57463,0.119753,0.119753,178.0,20.0,12.0,193.0,5.0,2.0,3.0,0.0
0.0,0.334334,0.334334,1.25083,0.490737,191.0,20.0,26.0,151.0,5.0,2.0,0.0,3.0
1.0,0.343316,0.343316,0.676471,0.676471,308.0,18.0,20.0,185.0,3.0,3.0,0.0,0.0
0.0,0.3693,0.3693,1.08553,1.08553,326.0,25.0,11.0,106.0,0.0,9.0,0.0,1.0
1.0,2.32422,1.56419,0.791375,0.791375,210.0,31.0,23.0,126.0,4.0,1.0,3.0,2.0
0.0,0.416847,0.416847,1.21269,1.21269,160.0,31.0,28.0,164.0,5.0,6.0,0.0,3.0
1.0,2.04314,0.522946,2.21682,2.21682,472.0,27.0,19.0,130.0,4.0,12.0,2.0,3.0
0.0,0.819458,0.819458,1.52799,1.52799,208.0,29.0,20.0,123.0,2.0,2.0,0.0,2.0
1.0,1.49865,0.738552,0.537624,0.537624,284.0,31.0,25.0,97.0,1.0,5.0,0.0,0.0
0.0,0.938293,0.938293,1.84578,1.84578,299.0,34.0,16.0,126.0,6.0,10.0,1.0,3.0
0.0,0.370375,0.370375,2.22037,2.22037,214.0,23.0,16.0,159.0,1.0,7.0,1.0,3.0
1.0,0.742352,0.742352,1.1,1.1,199.0,24.0,22.0,171.0,0.0,5.0,0.0,1.0
0.0,0.850045,0.850045,0.67776,0.67776,252.0,26.0,21.0,159.0,3.0,6.0,0.0,0.0
1.0,1.47552,0.715422,2.64971,1.88961,200.0,29.0,29.0,176.0,1.0,7.0,2.0,3.0
0.0,0.186266,0.186266,1.49602,0.735923,349.0,22.0,24.0,110.0,0.0,6.0,0.0,2.0
1.0,0.763854,0.763854,0.11521,0.11521,183.0,39.0,21.0,131.0,3.0,0.0,0.0,0.0
0.0,0.595647,0.595647,1.56279,0.802699,342.0,21.0,20.0,146.0,5.0,7.0,0.0,2.0
1.0,0.487235,0.487235,1.73901,1.73901,137.0,32.0,13.0,201.0,2.0,3.0,0.0,2.0
0.0,0.772318,0.772318,0.730481,0.730481,297.0,23.0,20.0,169.0,2.0,10.0,0.0,0.0
1.0,0.769832,0.769832,0.917162,0.917162,231.0,25.0,37.0,198.0,2.0,5.0,1.0,2.0
0.0,0.603088,0.603088,0.370071,0.370071,279.0,18.0,22.0,364.0,1.0,6.0,0.0,1.0
1.0,1.85037,1.09027,1.48298,1.48298,265.0,34.0,23.0,193.0,2.0,4.0,2.0,3.0
0.0,0.278793,0.278793,0.666206,0.666206,240.0,19.0,23.0,211.0,3.0,6.0,0.0,0.0
1.0,1.18188,1.18188,1.02796,1.02796,226.0,31.0,21.0,201.0,16.0,2.0,3.0,2.0
1.0,3.00002,2.23993,0.263045,0.263045,220.0,19.0,22.0,220.0,5.0,2.0,3.0,1.0
0.0,1.09106,1.09106,1.258,1.258,290.0,25.0,18.0,112.0,2.0,10.0,1.0,1.0
0.0,0.447795,0.447795,1.0084,1.0084,498.0,21.0,25.0,207.0,3.0,5.0,1.0,3.0
1.0,0.716553,0.716553,1.33877,1.33877,219.0,23.0,26.0,217.0,7.0,5.0,0.0,2.0
1.0,0.834694,0.834694,2.94476,2.94476,259.0,17.0,15.0,341.0,5.0,5.0,0.0,4.0
0.0,0.619008,0.619008,3.51571,3.51571,278.0,27.0,36.0,231.0,6.0,9.0,0.0,2.0
1.0,2.32939,2.32939,2.45554,1.69545,341.0,21.0,15.0,255.0,7.0,11.0,1.0,4.0
1.0,2.31706,0.796872,1.87778,1.87778,315.0,27.0,14.0,213.0,4.0,4.0,3.0,2.0
0.0,0.996438,0.996438,3.85662,3.85662,341.0,11.0,35.0,179.0,3.0,23.0,0.0,3.0
1.0,0.448001,0.448001,1.10689,1.10689,257.0,13.0,17.0,162.0,1.0,6.0,2.0,0.0
0.0,1.31386,0.553763,0.853017,0.853017,322.0,32.0,19.0,185.0,6.0,4.0,3.0,0.0
0.0,0.973689,0.213594,1.68116,0.921201,231.0,24.0,26.0,127.0,5.0,3.0,0.0,0.0
1.0,0.446493,0.446493,2.08591,1.32581,307.0,26.0,20.0,259.0,3.0,6.0,0.0,3.0
0.0,1.09238,0.332284,1.55117,1.55117,264.0,30.0,30.0,90.0,0.0,11.0,1.0,0.0
1.0,0.342435,0.342435,3.13454,2.37445,269.0,18.0,26.0,170.0,1.0,3.0,0.0,7.0
0.0,0.943002,0.943002,1.96863,1.96863,373.0,22.0,26.0,210.0,4.0,9.0,0.0,1.0
1.0,1.35865,1.35865,2.27838,1.51829,583.0,37.0,11.0,178.0,5.0,6.0,2.0,4.0
0.0,0.745738,0.745738,0.878057,0.878057,274.0,23.0,24.0,235.0,4.0,5.0,0.0,1.0
1.0,0.687109,0.687109,0.521897,0.521897,238.0,23.0,21.0,224.0,8.0,4.0,0.0,0.0
0.0,1.05651,0.29641,0.924809,0.924809,264.0,17.0,37.0,185.0,0.0,6.0,2.0,1.0
1.0,1.36754,1.36754,2.24203,1.48193,231.0,14.0,26.0,234.0,4.0,4.0,3.0,3.0
0.0,0.325539,0.325539,0.936859,0.936859,179.0,20.0,37.0,183.0,3.0,5.0,0.0,4.0
0.0,0.871122,0.871122,0.947577,0.947577,130.0,22.0,22.0,170.0,2.0,3.0,0.0,2.0
0.0,0.610983,0.610983,2.0381,2.0381,276.0,24.0,21.0,178.0,1.0,4.0,0.0,3.0
1.0,1.11607,1.11607,1.6707,1.6707,341.0,28.0,20.0,200.0,8.0,6.0,2.0,2.0
0.0,0.983495,0.983495,0.537228,0.537228,359.0,26.0,29.0,170.0,4.0,6.0,0.0,0.0
1.0,1.25494,1.25494,1.09603,1.09603,211.0,27.0,25.0,267.0,1.0,4.0,2.0,0.0
0.0,0.169215,0.169215,2.97467,2.97467,342.0,15.0,28.0,202.0,0.0,5.0,1.0,2.0
1.0,0.533257,0.533257,0.413869,0.413869,301.0,19.0,24.0,85.0,1.0,3.0,1.0,0.0
1.0,1.70583,0.945733,0.903103,0.903103,276.0,24.0,22.0,186.0,8.0,5.0,2.0,1.0
0.0,0.332997,0.332997,2.37565,2.37565,346.0,13.0,19.0,183.0,0.0,8.0,0.0,5.0
1.0,1.34597,0.585871,0.469828,0.469828,196.0,26.0,22.0,151.0,3.0,6.0,1.0,1.0
0.0,0.387516,0.387516,3.37742,3.37742,363.0,15.0,33.0,201.0,1.0,22.0,0.0,5.0
1.0,1.85852,1.85852,1.69304,1.69304,276.0,22.0,28.0,188.0,4.0,4.0,1.0,1.0
0.0,1.36591,1.36591,1.95664,1.95664,279.0,26.0,17.0,162.0,1.0,15.0,2.0,2.0
1.0,0.894507,0.894507,0.157698,0.157698,280.0,22.0,16.0,279.0,4.0,1.0,1.0,0.0
1.0,0.539316,0.539316,2.62115,2.62115,346.0,36.0,20.0,182.0,2.0,8.0,0.0,3.0
0.0,0.711913,0.711913,2.23832,1.47822,273.0,24.0,26.0,199.0,6.0,9.0,0.0,3.0
1.0,0.72674,0.72674,0.781575,0.781575,234.0,31.0,12.0,207.0,6.0,2.0,2.0,2.0
1.0,0.336657,0.336657,2.67049,2.67049,485.0,25.0,32.0,104.0,0.0,10.0,2.0,3.0
0.0,1.34808,0.587983,3.32905,3.32905,344.0,15.0,15.0,142.0,4.0,8.0,1.0,5.0
1.0,1.65516,1.65516,0.682625,0.682625,201.0,24.0,18.0,120.0,9.0,4.0,2.0,1.0
0.0,0.684583,0.684583,0.754808,0.754808,344.0,23.0,24.0,105.0,1.0,8.0,2.0,0.0
1.0,0.611334,0.611334,2.33883,1.57874,213.0,20.0,13.0,309.0,8.0,8.0,1.0,1.0
0.0,0.297072,0.297072,1.74895,1.74895,255.0,24.0,24.0,245.0,6.0,13.0,0.0,1.0
1.0,0.557371,0.557371,1.45737,0.697272,253.0,21.0,21.0,328.0,2.0,5.0,1.0,3.0
0.0,0.525091,0.525091,2.14545,2.14545,322.0,21.0,30.0,270.0,7.0,7.0,0.0,2.0
1.0,0.799504,0.799504,1.93555,1.93555,264.0,27.0,35.0,220.0,5.0,8.0,0.0,1.0
0.0,0.834878,0.834878,1.71638,1.71638,254.0,21.0,17.0,185.0,2.0,6.0,0.0,1.0
1.0,1.20793,1.20793,4.87729,4.87729,333.0,20.0,18.0,138.0,1.0,19.0,1.0,5.0
0.0,1.60019,1.60019,1.99822,1.99822,247.0,21.0,30.0,232.0,3.0,6.0,1.0,0.0
1.0,1.06447,1.06447,0.628796,0.628796,194.0,26.0,13.0,373.0,2.0,4.0,0.0,1.0
0.0,1.3633,0.60321,2.21251,2.21251,296.0,23.0,21.0,258.0,1.0,2.0,0.0,1.0
0.0,0.33881,0.33881,2.33843,1.57833,327.0,22.0,18.0,101.0,1.0,17.0,1.0,3.0
1.0,0.722398,0.722398,0.694652,0.694652,230.0,32.0,30.0,205.0,7.0,7.0,1.0,2.0
0.0,0.506774,0.506774,1.38545,1.38545,413.0,25.0,34.0,335.0,0.0,3.0,0.0,2.0
1.0,2.45958,2.45958,1.51839,0.758296,260.0,23.0,26.0,129.0,1.0,6.0,0.0,3.0
0.0,0.817349,0.817349,2.15719,2.15719,245.0,10.0,22.0,133.0,6.0,9.0,0.0,0.0
1.0,1.25584,1.25584,0.934284,0.934284,213.0,34.0,19.0,173.0,6.0,1.0,0.0,2.0
1.0,0.345768,0.345768,2.48085,2.48085,433.0,28.0,25.0,147.0,3.0,11.0,0.0,3.0
0.0,0.425087,0.425087,2.04706,2.04706,521.0,36.0,26.0,219.0,3.0,7.0,1.0,3.0
1.0,1.17225,1.17225,0.947048,0.947048,209.0,32.0,19.0,208.0,2.0,2.0,1.0,1.0
0.0,0.935507,0.935507,0.277553,0.277553,255.0,33.0,17.0,257.0,2.0,5.0,3.0,1.0
1.0,2.02724,2.02724,1.82629,1.82629,264.0,33.0,19.0,242.0,6.0,5.0,3.0,0.0
0.0,0.781433,0.781433,1.10129,1.10129,237.0,30.0,15.0,234.0,6.0,8.0,1.0,1.0
1.0,2.19074,1.43065,0.680514,0.680514,348.0,29.0,18.0,164.0,5.0,3.0,3.0,0.0
0.0,0.0868633,0.0868633,2.41414,2.41414,305.0,21.0,25.0,162.0,1.0,11.0,1.0,3.0
1.0,0.669743,0.669743,1.62959,0.744145,261.0,35.0,16.0,280.0,8.0,5.0,2.0,1.0
0.0,1.27637,1.27637,5.85121,5.85121,357.0,31.0,20.0,159.0,7.0,12.0,3.0,6.0
1.0,0.865226,0.865226,1.21321,1.21321,164.0,28.0,12.0,237.0,6.0,3.0,0.0,1.0
0.0,1.40506,1.40506,2.0565,2.0565,191.0,19.0,18.0,159.0,8.0,9.0,0.0,1.0
0.0,0.961929,0.201834,1.73373,1.73373,260.0,24.0,25.0,119.0,4.0,12.0,2.0,2.0
1.0,1.00996,1.00996,1.71105,1.71105,213.0,13.0,20.0,190.0,4.0,5.0,1.0,1.0
0.0,0.31453,0.31453,3.85034,3.85034,355.0,17.0,11.0,229.0,6.0,16.0,0.0,5.0
1.0,0.792782,0.792782,1.34255,1.34255,343.0,30.0,23.0,238.0,3.0,5.0,1.0,1.0
0.0,1.6647,0.904609,2.17501,2.17501,160.0,28.0,23.0,130.0,3.0,6.0,2.0,2.0
1.0,0.436583,0.436583,2.75039,2.75039,422.0,30.0,14.0,176.0,7.0,10.0,0.0,5.0
0.0,1.27464,1.27464,2.06388,2.06388,393.0,11.0,17.0,144.0,4.0,6.0,2.0,1.0
1.0,0.892067,0.892067,0.471832,0.471832,227.0,18.0,31.0,275.0,11.0,1.0,1.0,1.0
0.0,0.502454,0.502454,2.1258,2.1258,307.0,27.0,30.0,217.0,4.0,10.0,1.0,3.0
1.0,1.1878,1.1878,1.68205,1.68205,374.0,19.0,27.0,205.0,1.0,4.0,1.0,2.0
0.0,0.814485,0.814485,1.52976,0.769663,291.0,26.0,17.0,220.0,7.0,2.0,0.0,2.0
1.0,0.313811,0.313811,1.97275,1.97275,377.0,23.0,21.0,210.0,3.0,4.0,0.0,4.0
0.0,0.252178,0.252178,1.60857,1.60857,406.0,28.0,17.0,259.0,4.0,4.0,1.0,1.0
1.0,3.11223,2.35213,0.759639,0.759639,268.0,29.0,23.0,289.0,3.0,5.0,3.0,0.0
0.0,0.147348,0.147348,2.10383,2.10383,203.0,8.0,25.0,435.0,2.0,3.0,0.0,3.0
1.0,0.360572,0.360572,2.01186,1.25176,495.0,27.0,32.0,151.0,1.0,5.0,0.0,2.0
0.0,0.944742,0.944742,1.51518,1.51518,280.0,31.0,36.0,317.0,6.0,4.0,0.0,2.0
1.0,1.47876,1.47876,1.64495,1.64495,264.0,25.0,26.0,261.0,5.0,4.0,1.0,2.0
0.0,0.532843,0.532843,0.810489,0.810489,247.0,19.0,34.0,220.0,2.0,4.0,1.0,0.0
1.0,1.52646,0.766368,0.82033,0.82033,222.0,15.0,24.0,207.0,4.0,12.0,2.0,2.0
0.0,0.537656,0.537656,1.09035,1.09035,175.0,35.0,21.0,339.0,9.0,3.0,0.0,2.0
1.0,0.766702,0.766702,0.428008,0.428008,325.0,26.0,17.0,272.0,5.0,2.0,1.0,0.0
0.0,0.548122,0.548122,1.93726,1.17717,452.0,18.0,24.0,172.0,5.0,6.0,0.0,2.0
1.0,1.14215,1.14215,0.657443,0.657443,221.0,20.0,38.0,219.0,3.0,3.0,2.0,2.0
0.0,0.13875,0.13875,1.65806,1.65806,299.0,15.0,32.0,132.0,0.0,6.0,0.0,0.0
1.0,0.904274,0.904274,1.53329,1.53329,226.0,25.0,19.0,244.0,2.0,7.0,1.0,1.0
0.0,0.605779,0.605779,0.467733,0.467733,233.0,24.0,24.0,195.0,3.0,3.0,1.0,1.0
1.0,0.732116,0.732116,1.13014,1.13014,227.0,22.0,21.0,295.0,7.0,4.0,0.0,1.0
0.0,0.938924,0.938924,1.51971,0.759618,500.0,26.0,29.0,251.0,5.0,5.0,1.0,4.0
1.0,1.01835,0.258259,1.69227,1.69227,325.0,16.0,37.0,151.0,0.0,7.0,1.0,1.0
0.0,1.25101,1.25101,1.08941,1.08941,374.0,16.0,23.0,319.0,5.0,6.0,2.0,2.0
1.0,1.00705,1.00705,1.16736,1.16736,263.0,13.0,24.0,332.0,2.0,8.0,1.0,0.0
0.0,0.949755,0.949755,0.636235,0.636235,339.0,19.0,31.0,136.0,2.0,10.0,1.0,0.0
1.0,0.882462,0.882462,2.4587,2.4587,287.0,23.0,33.0,254.0,1.0,3.0,3.0,1.0
0.0,1.50948,0.749388,0.508142,0.508142,195.0,26.0,23.0,244.0,3.0,4.0,1.0,1.0
1.0,0.672638,0.672638,2.11814,2.11814,401.0,8.0,27.0,121.0,2.0,7.0,1.0,2.0
0.0,0.296838,0.296838,1.12669,1.12669,276.0,22.0,32.0,241.0,1.0,4.0,0.0,0.0
1.0,0.135117,0.135117,1.5696,0.809505,283.0,19.0,30.0,218.0,1.0,2.0,0.0,2.0
0.0,0.852598,0.852598,0.901404,0.901404,302.0,15.0,29.0,174.0,4.0,7.0,1.0,0.0
1.0,1.40623,1.40623,1.57289,1.57289,176.0,28.0,21.0,206.0,5.0,7.0,2.0,1.0
1.0,0.626118,0.626118,0.189291,0.189291,236.0,27.0,27.0,280.0,4.0,2.0,0.0,1.0
0.0,0.736721,0.736721,0.814528,0.814528,301.0,23.0,34.0,205.0,2.0,9.0,0.0,1.0
0.0,0.980849,0.980849,2.42357,2.42357,363.0,10.0,17.0,118.0,4.0,11.0,0.0,1.0
1.0,1.71276,1.71276,1.18244,0.422348,162.0,34.0,16.0,228.0,3.0,6.0,2.0,1.0
0.0,1.10713,1.10713,0.864412,0.864412,360.0,19.0,38.0,202.0,0.0,7.0,1.0,1.0
1.0,1.60054,0.840447,0.853711,0.853711,231.0,25.0,24.0,303.0,6.0,1.0,3.0,1.0
0.0,1.16356,1.16356,1.09118,0.331149,234.0,23.0,32.0,336.0,5.0,4.0,1.0,1.0
1.0,0.330896,0.330896,0.631401,0.631401,273.0,38.0,31.0,153.0,1.0,4.0,2.0,0.0
0.0,0.859238,0.859238,0.78372,0.78372,318.0,20.0,23.0,151.0,1.0,6.0,1.0,0.0
1.0,2.52379,1.76369,2.43299,1.6729,287.0,24.0,10.0,207.0,4.0,4.0,1.0,1.0
0.0,1.30332,0.543229,1.48835,1.48835,320.0,23.0,29.0,139.0,3.0,11.0,1.0,1.0
1.0,0.704986,0.704986,1.32303,1.32303,361.0,17.0,17.0,258.0,4.0,5.0,0.0,2.0
1.0,1.2421,0.482,1.81122,1.81122,369.0,22.0,24.0,265.0,6.0,11.0,1.0,3.0
0.0,1.71894,0.198811,0.788845,0.788845,283.0,22.0,27.0,221.0,0.0,7.0,2.0,2.0
0.0,1.63826,0.878163,0.892487,0.892487,313.0,8.0,21.0,244.0,3.0,6.0,2.0,0.0
1.0,1.16038,1.16038,1.14532,1.14532,272.0,24.0,19.0,178.0,3.0,9.0,2.0,0.0
0.0,0.83489,0.83489,0.66303,0.66303,339.0,17.0,31.0,206.0,7.0,9.0,0.0,1.0
1.0,0.71749,0.71749,0.667484,0.667484,411.0,22.0,32.0,274.0,3.0,4.0,0.0,0.0
1.0,1.25558,1.25558,1.48081,0.720714,316.0,27.0,24.0,211.0,1.0,6.0,1.0,1.0
0.0,1.4255,1.4255,1.6386,1.6386,348.0,22.0,24.0,164.0,2.0,9.0,1.0,0.0
